iter	Passed	Remaining
265	426	1178
266	428	1175
267	429	1172
268	430	1169
269	431	1166
270	433	1166
271	436	1167
272	438	1166
273	439	1163
274	440	1160
275	441	1157
276	442	1154
277	443	1150
278	443	1147
279	444	1143
280	445	1140
281	446	1136
282	447	1133
283	448	1131
284	451	1132
285	452	1130
286	453	1126
287	454	1123
288	455	1120
289	456	1118
290	457	1115
291	458	1111
292	459	1109
293	460	1106
294	461	1103
295	463	1102
296	466	1104
297	468	1102
298	469	1099
299	470	1096
300	470	1093
301	471	1090
302	472	1087
303	473	1084
304	474	1081
305	475	1078
306	476	1075
307	477	1073
308	479	1071
309	481	1071
310	482	1069
311	483	1066
312	484	1063
313	485	1060
314	486	1057
315	486	1054
316	487	1051
317	488	1048
318	489	1045
319	490	1042
320	491	1039
321	493	1038
322	494	1037
323	496	1034
324	496	1032
325	497	1029
326	498	1026
327	499	1023
328	500	1020
329	501	1017
330	502	1015
331	503	1012
332	504	1009
333	504	1006
334	505	1004
335	507	1003
336	509	1003
337	511	1000
338	512	998
339	512	995
340	513	992
341	514	989
342	515	986
343	516	984
344	517	981
345	517	978
346	518	976
347	519	973
348	520	971
349	521	969
350	523	968
351	525	967
352	526	965
353	527	962
354	528	960
355	529	957
356	530	955
357	531	952
358	532	950
359	532	947
360	533	944
361	534	942
362	537	943
363	540	943
364	541	942
365	542	939
366	543	937
367	544	934
368	545	932
369	546	929
370	546	927
371	547	924
372	548	922
373	549	919
374	550	917
375	552	917
376	554	916
377	556	915
378	557	912
379	558	910
380	558	907
381	559	905
382	560	902
383	561	900
384	562	898
385	563	895
386	564	893
387	564	890
388	566	889
389	567	888
390	569	887
391	570	885
392	571	882
393	572	880
394	573	878
395	574	875
396	575	873
397	575	871
398	576	868
399	577	866
400	578	864
401	579	862
402	581	860
403	582	859
404	583	857
405	584	855
406	585	853
407	586	850
408	587	848
409	588	846
410	589	844
411	589	841
412	590	839
413	591	837
414	592	835
415	593	833
416	594	830
417	595	829
418	597	827
419	599	827
420	600	825
421	600	823
422	601	820
423	602	818
424	603	816
425	604	814
426	605	812
427	606	810
428	606	807
429	607	805
430	609	804
431	610	802
432	614	804
433	615	802
434	616	800
435	617	798
436	618	796
437	619	794
438	620	792
439	621	790
440	622	788
441	623	786
442	624	784
443	626	784
444	627	782
445	629	781
446	630	779
447	631	777
448	632	775
449	632	773
450	633	771
451	634	769
452	635	767
453	636	765
454	637	763
455	638	762
456	641	762
457	643	761
458	644	759
459	645	757
460	646	755
461	647	753
462	648	751
463	649	750
464	650	748
465	651	746
466	652	744
467	652	742
468	653	740
469	655	739
470	657	738
471	659	737
472	659	735
473	660	733
474	661	731
475	662	729
476	663	727
477	664	725
478	665	723
479	666	721
480	666	719
481	667	717
482	668	715
483	670	714
484	671	713
485	673	711
486	674	710
487	674	708
488	675	706
489	676	704
490	677	702
491	678	700
492	679	698
493	680	696
494	681	694
495	682	693
496	683	691
497	684	689
498	685	688
499	687	687
500	689	686
501	689	684
502	690	682
503	691	680
504	692	678
505	693	677
506	694	675
507	695	673
508	696	671
509	697	670
510	698	668
511	699	666
512	701	666
513	703	665
514	704	663
515	705	661
516	706	660
517	707	658
518	708	656
519	709	654
520	710	653
521	711	651
522	712	649
523	713	647
524	714	646
525	716	645
526	718	644
527	719	642
528	720	641
529	721	639
530	722	637
531	723	636
532	723	634
533	724	632
534	725	630
535	726	629
536	727	627
537	728	625
538	730	624
539	732	624
540	734	622
541	734	621
542	735	619
543	736	617
544	737	615
545	738	614
546	739	612
547	740	610
548	741	609
549	742	607
550	743	605
551	745	604
552	747	604
553	748	602
554	749	600
555	750	599
556	751	597
557	752	595
558	753	594
559	754	592
560	755	590
561	756	589
562	757	587
563	758	586
564	760	585
565	761	584
566	762	582
567	763	580
568	764	579
569	765	577
570	766	575
571	767	574
572	768	572
573	769	571
574	770	569
575	771	568
576	772	566
577	775	566
578	777	565
579	778	563
580	779	562
581	780	560
582	781	558
583	782	557
584	783	555
585	784	554
586	785	552
587	786	550
588	787	549
589	789	548
590	790	547
591	792	546
592	794	544
593	794	543
594	796	541
595	797	540
596	798	538
597	799	537
598	800	535
599	801	534
600	802	532
601	804	531
602	806	531
603	807	529
604	808	528
605	809	526
606	810	524
607	811	523
608	812	521
609	813	520
610	814	518
611	815	517
612	816	515
613	817	514
614	820	513
615	823	513
616	824	511
617	825	510
618	826	508
619	827	507
620	828	505
621	829	504
622	830	502
623	831	501
624	832	499
625	835	499
626	837	497
627	838	496
628	839	494
629	840	493
630	841	492
631	842	490
632	843	489
633	844	487
634	845	485
635	846	484
636	849	484
637	851	482
638	852	481
639	853	480
640	854	478
641	855	477
642	856	475
643	857	474
644	858	472
645	859	471
646	860	469
647	861	468
648	863	467
649	865	466
650	868	465
651	869	464
652	870	462
653	871	461
654	872	459
655	873	458
656	874	456
657	875	454
658	875	453
659	877	452
660	879	450
661	881	450
662	883	449
663	884	447
664	886	446
665	887	444
666	888	443
667	889	441
668	890	440
669	891	438
670	893	437
671	895	437
672	896	435
673	897	434
674	898	432
675	899	431
676	900	429
677	901	428
678	903	426
679	904	425
680	905	424
681	908	423
682	909	422
683	912	421
684	913	420
685	914	418
686	915	416
687	916	415
688	917	414
689	918	412
690	919	411
691	920	409
692	923	409
693	927	408
694	928	407
695	929	405
696	930	404
697	931	402
698	932	401
699	933	399
700	933	398
701	934	396
702	937	396
703	939	395
704	941	393
705	942	392
706	943	390
707	944	389
708	945	387
709	946	386
710	947	384
711	948	383
712	949	382
713	949	380
714	954	380
715	957	379
716	958	378
717	959	377
718	961	375
719	962	374
720	963	372
721	964	371
722	965	369
723	966	368
724	968	367
725	970	366
726	971	364
727	972	363
728	973	361
729	974	360
730	975	358
731	975	357
732	976	355
733	977	354
734	978	352
735	982	352
736	985	351
737	986	350
738	987	348
739	988	347
740	989	345
741	990	344
742	991	342
743	992	341
744	993	340
745	996	339
746	998	338
747	1001	337
748	1002	335
749	1003	334
750	1004	332
751	1005	331
752	1006	330
753	1007	328
754	1008	327
755	1009	325
756	1010	324
757	1012	323
758	1014	321
759	1015	320
760	1016	319
761	1017	317
762	1018	316
763	1019	315
764	1020	313
765	1021	312
766	1024	311
767	1027	310
768	1030	309
769	1031	308
770	1032	306
771	1034	305
772	1035	304
773	1036	302
774	1039	301
775	1041	300
776	1043	299
777	1044	298
778	1045	296
779	1046	295
780	1047	293
781	1048	292
782	1049	290
783	1050	289
784	1052	288
785	1053	286
786	1055	285
787	1057	284
788	1059	283
789	1060	281
790	1061	280
791	1062	279
792	1063	277
793	1064	276
794	1065	274
795	1067	273
796	1068	272
797	1071	271
798	1075	270
799	1077	269
800	1079	268
801	1082	267
802	1084	266
803	1087	265
804	1089	263
805	1090	262
806	1091	260
807	1092	259
808	1093	258
809	1094	256
810	1095	255
811	1098	254
812	1100	253
813	1102	251
814	1103	250
815	1104	249
816	1105	247
817	1106	246
818	1107	244
819	1108	243
820	1109	241
821	1112	240
822	1115	239
823	1117	238
824	1118	237
825	1119	235
826	1120	234
827	1121	232
828	1122	231
829	1122	230
830	1123	228
831	1125	227
832	1127	225
833	1128	224
834	1130	223
835	1131	221
836	1132	220
837	1133	219
838	1134	217
839	1137	216
840	1138	215
841	1140	214
842	1142	212
843	1144	211
844	1145	210
845	1146	208
846	1147	207
847	1148	205
848	1149	204
849	1150	203
850	1151	201
851	1152	200
852	1154	199
853	1157	197
854	1158	196
855	1159	195
856	1160	193
857	1161	192
858	1162	190
859	1163	189
860	1164	188
861	1165	186
862	1166	185
863	1167	183
864	1169	182
865	1170	181
866	1172	179
867	1174	178
868	1175	177
869	1176	175
870	1177	174
871	1178	172
872	1179	171
873	1180	170
874	1181	168
875	1182	167
876	1183	165
877	1184	164
878	1186	163
879	1188	162
880	1190	160
881	1191	159
882	1192	158
883	1194	156
884	1195	155
885	1196	153
886	1197	152
887	1198	151
888	1201	149
889	1203	148
890	1204	147
891	1205	145
892	1206	144
893	1207	143
894	1208	141
895	1209	140
896	1210	138
897	1211	137
898	1211	136
899	1213	134
900	1214	133
901	1216	132
902	1217	130
903	1219	129
904	1219	128
905	1221	126
906	1221	125
907	1222	123
908	1223	122
909	1224	121
910	1225	119
911	1226	118
912	1227	116
913	1228	115
914	1231	114
915	1232	113
916	1233	111
917	1234	110
918	1235	108
919	1236	107
920	1237	106
921	1238	104
922	1239	103
923	1240	102
924	1241	100
925	1242	99
926	1244	98
927	1246	96
928	1247	95
929	1248	93
930	1249	92
931	1250	91
932	1251	89
933	1252	88
934	1253	87
935	1254	85
936	1255	84
937	1255	83
938	1256	81
939	1258	80
940	1259	78
941	1260	77
942	1262	76
943	1264	74
944	1265	73
945	1265	72
946	1266	70
947	1267	69
948	1268	68
949	1269	66
950	1270	65
951	1271	64
952	1272	62
953	1274	61
954	1275	60
955	1277	58
956	1278	57
957	1280	56
958	1281	54
959	1282	53
960	1282	52
961	1283	50
962	1284	49
963	1285	48
964	1286	46
965	1290	45
966	1293	44
967	1295	42
968	1296	41
969	1296	40
970	1299	38
971	1300	37
972	1302	36
973	1304	34
974	1306	33
975	1308	32
976	1309	30
977	1310	29
978	1311	28
979	1312	26
980	1313	25
981	1314	24
982	1315	22
983	1316	21
984	1320	20
985	1322	18
986	1323	17
987	1324	16
988	1324	14
989	1325	13
990	1326	12
991	1327	10
992	1328	9
993	1329	8
994	1330	6
995	1331	5
996	1332	4
997	1334	2
998	1335	1
999	1336	0
